country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,health_expenditure,diphtheria , HIV_AIDS,gdp,population
Benin,2011,59.1,251,25,1.4,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682
Benin,2010,58.7,254,25,1.33,76,392,23,39,77,4.95,76,1.4,757.695974,9199259
Benin,2009,58.4,259,25,1.16,79,1461,22.5,39,8,4.46,79,1.6,793.45243,894476
Benin,2008,57.6,278,25,1.28,75,928,22,39,77,4.2,75,1.8,82.1513498,8696916
Benin,2007,57.1,283,25,1.12,82,341,21.5,39,82,4.55,82,2,76.535419,8454791
Benin,2006,56.8,284,25,1.19,74,176,21,39,76,4.75,74,2,625.8392,8216896
Benin,2005,56.5,285,25,1.13,7,210,2.5,39,73,4.73,7,2.1,61.799977,7982225
Benin,2004,56.1,285,25,1.15,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754
Benin,2003,55.8,285,25,1.35,73,217,19.7,40,75,4.63,73,2.1,519.2922847,752555
Benin,2002,55.6,283,25,1.23,15,1588,19.2,40,76,4.27,75,2.1,418.6985763,7295394
Benin,2001,55.5,281,25,1.29,,5859,18.8,40,77,4.69,76,2.1,378.73654,776733
Benin,2000,55.4,279,25,1.34,,4244,18.4,40,78,4.34,78,2,374.1923942,6865951
Bhutan,2015,69.8,211,0,,99,11,24.5,0,98,,99,0.5,2613.645177,787386
Bhutan,2014,69.4,216,0,0.01,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448
Bhutan,2013,69.1,219,0,0.01,97,0,22.7,1,97,3.83,97,0.6,235.882889,764961
Bhutan,2012,68.7,223,0,0.01,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967
Bhutan,2011,68.3,225,0,0.23,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451
Bhutan,2010,67.9,228,1,0.28,91,21,2.3,1,92,5.17,91,0.5,2178.921383,727641
Bhutan,2009,67.4,232,1,0.17,93,6,19.5,1,93,6.3,93,0.4,177.234497,714458
Bhutan,2008,67,234,1,0.21,96,7,18.8,1,96,6.58,96,0.4,1795.18137,795
Bhutan,2007,66.5,238,1,0.16,95,11,18,1,93,5.88,95,0.3,1741.142552,686958
Bhutan,2006,65.8,245,1,0.29,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228
Bhutan,2005,65,254,1,0.73,95,11,16.7,1,95,5.28,95,0.3,1247.61392,656639
Bhutan,2004,64.2,263,1,0.96,89,3,16.1,1,9,4.41,89,0.3,197.45788,64282
Bhutan,2003,63.3,273,1,0.52,95,0,15.5,1,96,4.9,95,0.2,997.7417141,623434
Bhutan,2002,62.5,282,1,0.29,83,27,14.9,1,89,7.75,86,0.1,885.6382245,66399
Bhutan,2001,61.7,29,1,0.14,89,756,14.4,1,88,5.91,88,0.1,87.9387673,5896
Bhutan,2000,62,312,1,0.17,98,418,13.9,1,98,6.91,92,0.1,765.8632358,573416
Bolivia (Plurinational State of),2015,77,186,8,,99,0,52.6,10,99,,99,0.1,,
Bolivia (Plurinational State of),2014,74,189,8,3.62,98,0,51.9,10,99,6.33,98,0.1,,
Bolivia (Plurinational State of),2013,71,192,8,3.78,94,0,51.2,10,95,5.96,94,0.1,,
Bolivia (Plurinational State of),2012,69.8,194,8,3.89,93,0,5.6,11,93,5.56,93,0.1,,
Bolivia (Plurinational State of),2011,69.3,198,9,3.93,95,0,49.9,11,95,5.49,95,0.2,,
Bolivia (Plurinational State of),2010,68.7,22,9,3.95,91,0,49.3,12,9,5.44,91,0.2,,
Bolivia (Plurinational State of),2009,68,27,10,3.87,93,0,48.6,12,92,5.76,93,0.2,,
Bolivia (Plurinational State of),2008,67.4,211,10,3.77,88,0,48,13,87,5,88,0.2,,
Bolivia (Plurinational State of),2007,66.8,216,11,3.47,84,0,47.3,14,85,4.96,84,0.2,,
Bolivia (Plurinational State of),2006,66.2,219,11,3.23,83,0,46.7,15,82,5.19,83,0.2,,
Bolivia (Plurinational State of),2005,65.7,222,12,2.86,85,0,46,16,84,5.67,85,0.2,,
Bolivia (Plurinational State of),2004,65.1,226,12,2.66,84,0,45.4,16,84,5.22,84,0.2,,
Bolivia (Plurinational State of),2003,64.5,23,13,2.37,8,0,44.7,17,82,5.3,88,0.2,,
Bolivia (Plurinational State of),2002,63.9,234,14,2.26,77,0,44,18,76,6.53,77,0.1,,
Bolivia (Plurinational State of),2001,63.3,238,14,2.2,77,0,43.3,19,71,6.31,71,0.1,,
Bolivia (Plurinational State of),2000,62.6,243,15,2.32,77,122,42.6,20,74,5.67,75,0.1,,
Bosnia and Herzegovina,2015,77.4,88,0,,82,1677,55.8,0,74,,82,0.1,4574.9787,3535961
Bosnia and Herzegovina,2014,77.2,89,0,4.03,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662
Bosnia and Herzegovina,2013,77,9,0,4.12,91,0,54.7,0,87,9.46,89,0.1,535.86555,364999
Bosnia and Herzegovina,2012,76.8,92,0,4.61,92,22,54.2,0,87,9.94,92,0.1,4716.673325,36482
Bosnia and Herzegovina,2011,76.9,92,0,4.64,88,10,53.7,0,89,9.71,88,0.1,55.156834,3688865
Bosnia and Herzegovina,2010,76.4,94,0,4.54,89,45,53.1,0,9,9.58,89,0.1,4611.47298,372284
Bosnia and Herzegovina,2009,76.1,97,0,4.75,9,22,52.6,0,9,9.64,9,0.1,4697.89732,3746561
Bosnia and Herzegovina,2008,76,98,0,5.13,88,8,52.1,0,92,8.58,91,0.1,575.31664,3763599
Bosnia and Herzegovina,2007,75.4,16,0,5.16,94,166,51.5,0,95,8.37,95,0.1,418.292176,3774
Bosnia and Herzegovina,2006,75.7,1,0,4.82,9,17,51,0,91,8.28,87,0.1,344.321698,3779468
Bosnia and Herzegovina,2005,75,12,0,4.56,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153
Bosnia and Herzegovina,2004,75.5,99,0,4.25,36,28,49.9,0,87,9.4,84,0.1,265.642661,3781287
Bosnia and Herzegovina,2003,75.2,12,0,4.14,,18,49.4,0,87,7.94,87,0.1,2214.732246,3779247
Bosnia and Herzegovina,2002,75.4,11,0,3.84,,28,48.8,0,86,7.1,8,0.1,1761.537647,377587
Bosnia and Herzegovina,2001,74.9,113,0,3.85,,0,48.2,0,92,7.16,91,0.1,1524.41222,3771284
Bosnia and Herzegovina,2000,74.6,116,0,3.64,,43,47.6,0,87,7.9,85,0.1,1461.7552,376676
Botswana,2015,65.7,256,2,,95,0,37.9,2,96,,95,2.2,6532.651,229197
Botswana,2014,65.1,268,2,0.01,95,1,37.3,2,96,5.41,95,2.3,7497.762376,2168573
Botswana,2013,64.2,286,2,0.01,95,1,36.8,2,96,5.84,95,2.8,77.625783,212857
Botswana,2012,63.4,3,2,0.01,95,7,36.2,3,96,6.27,95,4.4,729.231453,289315
Botswana,2011,62.2,325,2,5.76,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339
Botswana,2010,61.1,349,2,5.99,95,853,35.2,3,96,5.64,95,6.2,6346.15624,214866
Botswana,2009,59.2,393,2,5.01,94,184,34.7,3,96,6.39,96,9,5185.729845,1979882
Botswana,2008,57.5,427,2,6.56,94,0,34.2,3,96,5.55,96,12.7,5623.379566,1946351
Botswana,2007,56.9,436,2,6.21,93,1,33.7,3,96,4.71,96,13.4,5714.47937,1914414
Botswana,2006,54.8,491,2,6.45,93,6,33.2,3,96,4.93,96,14.4,5374.554867,1884238
Botswana,2005,51.7,566,2,6.37,92,5,32.7,3,96,5.62,96,20.6,5351.253732,1855852
Botswana,2004,48.1,652,2,4.9,91,1,32.2,4,96,5.56,96,28.4,4896.583835,182933
Botswana,2003,46.4,693,2,5.51,9,59,31.6,4,96,4.65,96,31.9,4163.6596,184339
Botswana,2002,46,699,2,6.41,88,7,31.1,4,97,6.47,97,34.6,355.618382,1779953
Botswana,2001,46.7,679,2,5.48,87,1,3.5,4,97,5.73,97,37.2,3128.97793,1754935
Botswana,2000,47.8,647,2,5.37,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,172834
Brazil,2015,75,142,42,,96,214,56.1,47,98,,96,0.1,8757.2622,2596218
Brazil,2014,74.8,144,44,7.32,96,876,55.3,49,96,8.32,93,0.1,1226.61731,24213133
Brazil,2013,74.7,146,46,7.24,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2248632
Brazil,2012,74.5,148,49,7.55,96,2,53.6,54,96,8.26,95,0.1,12291.46685,256983
Brazil,2011,74.1,152,51,7.58,98,43,52.8,57,98,8.9,99,0.1,13167.47289,198686688
Brazil,2010,73.8,154,54,7.52,96,68,52,61,99,8.27,99,0.1,11224.1548,196796269
Brazil,2009,73.6,157,57,7.33,99,0,51.1,64,99,8.65,99,0.1,8553.3847,194895996
Brazil,2008,73.4,158,61,7.21,96,0,5.3,68,99,8.24,99,0.1,8787.61375,19297929
Brazil,2007,73.3,159,65,7.19,99,0,49.4,73,99,8.28,99,0.1,7313.557962,19126637
Brazil,2006,73,161,70,7.1,99,57,48.6,79,99,8.36,99,0.1,586.145975,18912412
Brazil,2005,72.7,163,75,6.97,98,6,47.8,85,99,8.27,99,0.1,477.182746,186917361
Brazil,2004,72,17,81,6.85,96,0,46.9,93,99,7.7,99,0.1,3623.47667,184738458
Brazil,2003,71.8,172,88,6.95,97,2,46.1,100,99,6.94,99,0.1,359.587582,182482149
Brazil,2002,71.4,176,95,7,92,1,45.3,109,99,7.13,99,0.1,2819.649531,1815121
Brazil,2001,71,179,103,7.13,91,1,44.5,118,99,7.19,98,0.1,3146.95177,1777567
Brazil,2000,75,183,111,7.26,94,36,43.7,127,99,7.3,98,0.1,3739.11936,175287587
Brunei Darussalam,2015,77.7,78,0,,99,4,41.2,0,99,,99,0.1,3967.8951,
Brunei Darussalam,2014,77.6,8,0,0.01,99,1,4.2,0,99,2.65,99,0.1,4159.8652,
Brunei Darussalam,2013,77.1,84,0,0.01,98,0,39.2,0,99,2.61,99,0.1,44597.27968,
Brunei Darussalam,2012,78.3,79,0,0.01,99,1,38.2,0,99,2.3,99,0.1,47651.2599,
Brunei Darussalam,2011,77.4,79,0,0.97,93,4,37.2,0,99,2.25,97,0.1,4717.273,
Brunei Darussalam,2010,76.9,79,0,0.88,96,0,36.2,0,99,2.73,95,0.1,35268.1117,
Brunei Darussalam,2009,76.8,88,0,0.25,96,2,35.2,0,99,2.85,99,0.1,27965.4754,
Brunei Darussalam,2008,77.2,84,0,0.67,96,3,34.2,0,97,2.23,98,0.1,37951.286,
Brunei Darussalam,2007,76,1,0,0.85,97,0,33.2,0,95,2.32,99,0.1,32672.36717,
Brunei Darussalam,2006,76.3,93,0,0.67,99,0,32.2,0,94,2.24,97,0.1,398.96692,
Brunei Darussalam,2005,76.2,92,0,0.16,99,9,31.2,0,93,2.62,94,0.1,2612.13345,
Brunei Darussalam,2004,76.4,89,0,0.11,99,16,3.1,0,92,3.1,92,0.1,21896.6527,
Brunei Darussalam,2003,76,89,0,0.12,99,24,29.1,0,99,3.9,92,0.1,18555.56649,
Brunei Darussalam,2002,74.8,95,0,0.13,99,0,28,0,99,3.4,94,0.1,16846.2198,
Brunei Darussalam,2001,74.7,19,0,0.47,99,11,27,0,99,3.6,97,0.1,16468.12886,
Brunei Darussalam,2000,74.4,16,0,0.37,99,42,26.1,0,99,3.5,99,0.1,188.44826,
Bulgaria,2015,74.5,137,0,,92,0,65.7,1,91,,91,0.1,6993.47736,7177991
Bulgaria,2014,74.3,138,1,12.03,95,0,65.1,1,88,8.44,88,0.1,7853.335191,7223938
Bulgaria,2013,74.1,14,1,12.06,95,14,64.5,1,95,7.93,95,0.1,7674.86559,7265115
Bulgaria,2012,73.9,139,1,10.99,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888
Bulgaria,2011,73.7,144,1,10.67,96,157,63.3,1,95,6.88,95,0.1,7813.83499,7348328
Bulgaria,2010,73.4,147,1,10.8,95,22004,62.7,1,94,7.24,94,0.1,6843.263289,7395599
Bulgaria,2009,73.2,152,1,10.93,96,2249,62.1,1,94,6.78,94,0.1,6955.987733,7444443
Bulgaria,2008,72.9,155,1,10.98,96,1,61.5,1,96,6.61,95,0.1,7296.122479,7492561
Bulgaria,2007,72.6,157,1,10.89,95,1,6.9,1,95,6.41,95,0.1,5932.899677,7545338
Bulgaria,2006,72.2,161,1,10.39,96,1,6.3,1,96,6.67,95,0.1,4513.13628,76122
Bulgaria,2005,72.1,16,1,10.48,96,3,59.7,1,97,7.8,96,0.1,3893.68998,7658972
Bulgaria,2004,72.2,157,1,10.96,94,0,59.1,1,94,7.9,95,0.1,3381.57837,771686
Bulgaria,2003,72,155,1,11.19,96,0,58.6,1,96,7.43,96,0.1,271.46824,7775327
Bulgaria,2002,71.8,157,1,10.2,88,0,58.1,1,94,7.41,93,0.1,287.534843,7837161
Bulgaria,2001,71.6,16,1,10.72,93,8,57.5,1,94,7.23,94,0.1,1764.97387,89142
Bulgaria,2000,71.1,163,1,9.69,94,46,57,1,94,6.7,93,0.1,169.28586,817172
Burkina Faso,2015,59.9,26,38,,91,99,19.4,61,91,,91,0.6,615.592225,1811624
Burkina Faso,2014,59.3,268,39,0.01,91,343,18.8,63,91,4.96,91,0.6,75.1464113,17585977
Burkina Faso,2013,59,27,40,4.64,88,375,18.2,66,89,5.91,88,0.7,699.452847,1772723
Burkina Faso,2012,58.6,271,41,4.75,9,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216
Burkina Faso,2011,58.1,275,42,4.51,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194
Burkina Faso,2010,57.5,279,43,4.55,91,2511,16.6,74,9,7.17,91,1,575.4464527,1565217
Burkina Faso,2009,56.9,283,44,4.55,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199
Burkina Faso,2008,56.1,288,45,4.5,93,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726
Burkina Faso,2007,55.3,293,46,4.58,89,12,15.1,83,93,6.63,89,1.7,475.11122,1425221
Burkina Faso,2006,54.3,32,47,4.73,76,125,14.6,86,94,6.58,86,2,422.6332374,13829177
Burkina Faso,2005,53.3,313,48,4.88,,253,14.2,89,94,6.87,82,2.3,46.998871,1342193
Burkina Faso,2004,52.4,323,49,4.54,,77,13.7,91,83,6.45,79,2.5,371.323865,133569
Burkina Faso,2003,51.6,332,49,4.58,,2946,13.3,92,83,5.61,79,2.9,332.344351,12654621
Burkina Faso,2002,51,338,49,4.53,,1744,12.9,93,69,5.26,69,3.2,26.7635413,122931
Burkina Faso,2001,56,344,48,4.56,,4174,12.5,93,62,4.85,62,3.6,235.4912324,11944587
Burkina Faso,2000,51,348,48,3.71,,6074,12.2,92,45,5.6,45,4,226.4759814,1167942
Burundi,2015,59.6,288,21,,94,9,18.7,31,94,,94,0.7,33.681223,119927
Burundi,2014,59.1,297,22,0.01,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179
Burundi,2013,58.6,33,22,0.01,96,0,17.6,32,96,8.3,96,1,282.7555252,96186
Burundi,2012,58,312,22,0.01,96,49,17.1,33,96,8.21,96,1.2,265.285651,931971
Burundi,2011,57.4,321,22,4.16,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358
Burundi,2010,56.8,33,23,4.16,96,495,16.1,34,94,8.82,96,1.9,231.1943256,876693
Burundi,2009,56.2,338,23,4.05,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931
Burundi,2008,55.3,35,23,4.33,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264
Burundi,2007,54.8,355,24,4.54,99,43,14.8,36,93,1.3,99,3.4,17.79995,7939573
Burundi,2006,54.1,361,24,4.5,92,784,14.5,36,88,11.49,92,3.8,165.8794176,7675338
Burundi,2005,53.4,369,24,5.54,87,0,14.1,37,82,9.84,87,4.3,15.57434,7423289
Burundi,2004,52.6,378,24,5.72,83,2,13.8,38,76,7.1,83,4.8,127.4296648,7182451
Burundi,2003,51.9,387,24,5.84,,224,13.5,38,75,5.25,82,5.1,112.849373,6953113
Burundi,2002,51.5,387,24,5.98,,1016,13.3,39,74,5.15,81,5.2,122.4335893,6741569
Burundi,2001,51.3,385,25,6.09,,0,13,40,72,4.96,81,5.3,133.7427689,6555829
Burundi,2000,58,386,25,6.61,,18363,12.8,41,71,4.98,8,5.2,135.9984455,6476
Côte d'Ivoire,2015,53.3,397,57,,83,65,28,79,81,,83,1.9,,
Côte d'Ivoire,2014,52.8,47,58,0.01,76,50,27.4,80,76,5.72,76,2,,
Côte d'Ivoire,2013,52.3,412,59,3.15,8,48,26.8,81,79,5.81,8,2.4,,
Côte d'Ivoire,2012,52,415,59,3.24,82,137,26.2,82,83,6.14,82,2.9,,
Côte d'Ivoire,2011,51.7,419,60,3.13,62,628,25.6,83,58,6.42,62,3.3,,
Côte d'Ivoire,2010,51.5,417,60,3.15,85,441,25,84,81,6.32,85,3.3,,
Côte d'Ivoire,2009,51,426,60,2.92,81,183,24.4,84,77,6.41,81,3.7,,
Côte d'Ivoire,2008,54,437,60,2.69,74,12,23.8,85,58,6.21,74,4.1,,
Côte d'Ivoire,2007,49.9,443,61,2.58,76,5,23.2,87,75,6.35,76,5.3,,
Côte d'Ivoire,2006,49.4,452,62,2.65,77,11,22.6,89,76,5.87,77,5.8,,
Côte d'Ivoire,2005,48.7,466,63,3.11,76,115,22.1,90,87,5.39,76,6.1,,
Côte d'Ivoire,2004,48.2,472,64,3.08,67,3466,21.5,91,76,5.24,67,6.5,,
Côte d'Ivoire,2003,48,473,64,3.12,63,4770,2.9,92,68,4.65,61,6.7,,
Côte d'Ivoire,2002,47.7,473,65,3.13,48,5882,2.4,93,7,4.47,64,6.9,,
Côte d'Ivoire,2001,47.8,467,65,3.15,1,5790,19.9,94,7,4.85,66,7,,
Côte d'Ivoire,2000,47.9,461,67,3.45,,5729,19.4,95,66,6,65,7.1,,
Cabo Verde,2015,73.3,114,0,,96,0,31.3,0,93,,93,0.2,2954.119467,532913
Cabo Verde,2014,73,117,0,0.01,97,0,3.5,0,95,4.76,95,0.2,3529.61843,526437
Cabo Verde,2013,72.8,12,0,0.01,94,0,29.7,0,93,4.29,93,0.2,3558.796314,5216
Cabo Verde,2012,72.7,121,0,0.01,94,0,29,0,94,4.61,94,0.3,348.482762,513979
Cabo Verde,2011,72.6,122,0,5.07,9,0,28.2,0,9,4.6,9,0.3,367.429453,5867
Cabo Verde,2010,72.5,123,0,4.75,98,0,27.5,0,99,4.83,99,0.4,3312.825985,52384
Cabo Verde,2009,72.4,124,0,4.45,98,0,26.8,0,99,4.24,99,0.4,3444.5566,496963
Cabo Verde,2008,72.4,124,0,4.16,98,0,26.2,0,99,3.96,99,0.4,3638.95946,491723
Cabo Verde,2007,72.3,126,0,5.28,96,0,25.5,0,98,4.3,98,0.6,3112.285712,486438
Cabo Verde,2006,72.1,129,0,4.25,95,0,24.9,0,97,5.11,96,0.6,234.28992,48795
Cabo Verde,2005,71.8,134,0,4.26,93,0,24.3,0,95,4.86,95,0.8,248.13459,474567
Cabo Verde,2004,71.4,14,0,4.19,91,0,23.7,0,94,5.6,93,0.8,1976.45856,467664
Cabo Verde,2003,71.1,144,0,4.16,66,0,23.2,0,93,5,92,0.9,1768.92132,46147
Cabo Verde,2002,77,148,0,3.82,4,0,22.6,0,92,5.17,91,0.8,1373.515636,45216
Cabo Verde,2001,73,152,0,3.81,,0,22.1,0,91,5.19,9,0.8,1268.884564,443716
Cabo Verde,2000,69.9,155,0,3.49,,2,21.5,0,9,4.81,9,0.8,1239.377855,43579
Cambodia,2015,68.7,174,10,,89,0,19.6,12,87,,89,0.2,1163.18977,15517635
Cambodia,2014,68.3,179,11,0.01,88,0,18.9,12,87,5.68,88,0.2,198.687123,152779
Cambodia,2013,67.8,183,11,0.01,83,0,18.2,13,66,5.93,83,0.2,128.419568,1522692
Cambodia,2012,67.4,186,12,0.01,86,15,17.6,14,84,6.24,86,0.3,95.244132,14776866
Cambodia,2011,67,19,13,2.12,88,722,17,15,87,5.64,88,0.3,882.491462,14537886
Cambodia,2010,66.6,192,14,2.2,89,1156,16.4,16,88,5.95,89,0.5,785.6928841,143874
Cambodia,2009,66.1,195,15,2.13,92,4779,15.9,17,95,6.36,94,0.6,738.2326684,14928
Cambodia,2008,65.6,199,16,2.24,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,138859
Cambodia,2007,65,24,16,2.08,82,394,14.8,20,82,3.75,82,0.9,631.675789,13676693
Cambodia,2006,64.1,216,17,2.03,8,188,14.3,21,8,4.48,8,1.1,539.8791529,13474489
Cambodia,2005,62.9,234,18,1.99,,264,13.9,22,82,5.84,82,1.4,474.2238766,132721
Cambodia,2004,61.5,253,19,1.38,,352,13.5,24,86,6.43,85,1.7,48.615184,1363377
Cambodia,2003,63,268,21,1.44,,653,13.1,26,69,6.74,69,1.9,362.4213785,12853124
Cambodia,2002,59.3,273,23,1.43,,1361,12.8,29,54,5.95,54,2.1,339.676984,12634729
Cambodia,2001,58.5,273,25,1.71,,3761,12.4,33,59,5.7,6,2.2,321.22634,1242473
Cambodia,2000,57.7,274,27,1.51,,12237,12.1,36,62,5.87,59,2.1,3.685949,12152354
Cameroon,2015,57.3,357,45,,84,1809,29,68,83,,84,3.5,1244.429421,22834522
Cameroon,2014,56.7,366,47,0.01,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2223994
Cameroon,2013,56.4,364,48,0.01,89,760,27.8,73,88,4.29,89,4,1365.34419,21655715
Cameroon,2012,55.9,369,50,0.01,85,609,27.2,76,85,4.34,85,4.6,1255.648189,2182383
Cameroon,2011,55.6,371,51,6.19,82,504,26.6,79,8,3.96,82,4.9,1295.649726,252447
Cameroon,2010,55.3,37,53,6.15,84,240,26,82,83,5.28,84,5.5,1182.869227,1997495
Cameroon,2009,54.8,373,54,5.89,8,251,25.4,85,79,5.7,8,6.3,123.19538,19432541
Cameroon,2008,54.2,382,56,5.9,84,495,24.9,87,82,5.18,84,6.7,1233.524316,18978
Cameroon,2007,53.6,395,57,5.44,82,100,24.4,89,81,4.76,82,7,111.71186,18395389
Cameroon,2006,53.3,394,58,5.22,81,196,23.8,91,78,4.69,81,7.2,12.989164,17899562
Cameroon,2005,52.8,4,58,5.03,79,605,23.3,93,79,4.75,8,7.4,952.1872484,1742795
Cameroon,2004,52.1,412,59,4.71,,358,22.8,94,72,4.73,73,7.5,93.211716,1695981
Cameroon,2003,51.8,412,60,4.64,,899,22.3,95,72,4.97,73,7.7,824.8689393,16513822
Cameroon,2002,51.6,47,60,4.58,,1448,21.8,97,66,4.86,66,7.8,676.397661,1684886
Cameroon,2001,51.5,41,61,4.43,,23934,21.3,99,61,4.7,63,7.9,614.6729339,15671927
Cameroon,2000,51.4,394,62,3.91,,14629,2.9,100,57,4.48,62,7.7,68.414399,15274234
Canada,2015,82.2,64,2,,55,195,67,2,91,,91,0.1,43315.744,3584861
Canada,2014,82,65,2,8.1,55,418,66.4,2,91,1.45,91,0.1,544.43376,35544564
Canada,2013,81.8,67,2,8.2,55,83,65.8,2,91,1.67,91,0.1,52413.72116,35155451
Canada,2012,81.6,68,2,8.3,7,10,65.3,2,99,1.78,95,0.1,52496.69487,3475545
Canada,2011,81.5,68,2,8.2,7,803,64.7,2,87,1.82,87,0.1,5282.2176,3434278
Canada,2010,81.2,7,2,8.4,56,99,64.1,2,88,11.2,89,0.1,47447.4762,345274
Canada,2009,81,72,2,8.4,42,14,63.6,2,89,11.17,91,0.1,4773.45436,33628571
Canada,2008,87,74,2,8.3,28,62,63,2,89,1.3,92,0.1,46596.33599,33245773
Canada,2007,85,74,2,8.3,14,101,62.5,2,9,9.83,94,0.1,44544.5268,32887928
Canada,2006,85,75,2,8.2,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755
Canada,2005,81,76,2,8,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312
Canada,2004,80,77,2,7.8,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31995
Canada,2003,79.7,78,2,7.7,14,15,6,2,88,9.54,91,0.1,28172.14883,31676
Canada,2002,79.5,79,2,7.7,,6,59.3,2,88,9.37,88,0.1,24167.8431,31362
Canada,2001,79.4,8,2,7.6,,34,58.5,2,88,9.1,89,0.1,23691.59472,31819
Canada,2000,79.1,82,2,7.6,,206,57.8,2,88,8.67,89,0.1,24124.16917,37697
Central African Republic,2015,52.5,397,15,,47,150,22.7,21,47,,47,4.4,348.381417,45461
Central African Republic,2014,58,437,15,0.01,47,210,22.1,22,47,4.2,47,4.5,377.132274,4515392
Central African Republic,2013,49.9,451,16,0.01,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4499653
Central African Republic,2012,53,439,16,0.01,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416
Central African Republic,2011,49.8,443,16,1.66,47,679,2.7,24,47,3.73,47,5.8,494.336779,4476153
Central African Republic,2010,49.2,446,17,1.67,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525
Central African Republic,2009,48.6,453,17,1.56,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423
Central African Republic,2008,47.6,477,17,1.52,,12,19.4,25,46,4.3,45,8.3,456.8614334,4345386
Central African Republic,2007,46.8,495,17,1.5,,49,19,26,46,4.4,48,9,397.148467,42758
Central African Republic,2006,46.3,56,17,1.54,,3,18.6,26,47,3.99,51,10,347.673678,421758
Central African Republic,2005,45.9,511,17,1.5,,471,18.2,26,47,4.29,54,11.2,327.1149461,412791
Central African Republic,2004,45.7,512,17,1.5,,1233,17.9,26,45,4.1,51,12,313.21598,45536
Central African Republic,2003,45.7,51,17,1.49,,652,17.5,26,44,4.31,47,12.8,286.25819,3981665
Central African Republic,2002,45.6,58,17,1.47,,938,17.2,25,42,4.16,44,13.4,253.768343,397612
Central African Republic,2001,45.6,54,17,1.52,,2837,16.8,25,4,3.95,4,13.9,243.1586486,383223
Central African Republic,2000,46,49,16,1.51,,3207,16.5,25,38,4.24,37,14.3,243.5429317,3754986
Chad,2015,53.1,356,46,,46,418,19.1,77,52,,46,2.8,777.248751,149413
Chad,2014,52.6,362,46,0.01,37,1275,18.7,78,44,3.62,37,2.9,125.998515,13569438
Chad,2013,52.2,366,46,0.64,39,226,18.2,78,46,3.42,39,3.1,986.13177,13133589
Chad,2012,51.8,367,46,0.62,4,120,17.9,79,51,3,4,3.6,973.472574,1275135
Chad,2011,51.6,365,46,0.56,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651
Chad,2010,51.2,364,46,0.5,39,194,17.1,80,43,2.95,39,4.1,896.5697341,1188722
Chad,2009,57,37,46,0.47,24,165,16.7,80,32,3.31,24,4.4,84.455939,1152786
Chad,2008,49.6,394,46,0.45,17,63,16.4,80,3,2.92,19,4.7,929.772391,11133861
Chad,2007,49.4,394,46,0.42,,441,16.1,80,38,3.35,28,4.9,81.683884,177578
Chad,2006,48.5,414,45,0.41,,1594,15.7,80,49,3.32,4,5.1,712.1847694,1421597
Chad,2005,48.6,46,45,0.42,,2,15.4,79,37,3.91,25,5.2,66.2421396,1679
Chad,2004,48.5,45,44,0.34,,10324,15.1,78,31,5.72,21,5.2,454.6765879,97143
Chad,2003,48.4,43,44,0.42,,15801,14.8,77,36,5.49,23,5.1,292.5914364,935321
Chad,2002,48.1,43,43,0.36,,7277,14.4,76,31,8.33,25,5,22.854821,91689
Chad,2001,48,4,42,0.3,,24908,14.1,75,26,6.9,26,4.8,197.3156442,866312
Chad,2000,47.6,44,41,0.25,,3546,13.9,74,3,6.28,36,4.6,166.231785,8342559
Chile,2015,85,82,2,,97,9,63.8,2,96,,96,0.1,13653.2264,17762681
Chile,2014,83,83,2,7.16,95,0,63.1,2,95,7.79,95,0.1,14817.37778,17613798
Chile,2013,81,84,2,7.2,9,0,62.5,2,9,7.53,91,0.1,15941.39722,17462982
